REGIONE,PROVINCIA,COMUNE,NUMERI_CIVICI,CON_COORDINATE,COMPLETAMENTO_%,COORDINATE_AGGIUNTE,CIVICI_AGGIUNTI,COSA_E_CAMBIATO,ULTIMO_AGGIORNAMENTO,CON_COORDINATE_MESE_SCORSO,NUMERI_CIVICI_MESE_SCORSO,DATI_AGGIORNATI_AL,CODICE_ISTAT,CODICE_CATASTALE,CODICE_IPA
LAZIO,FROSINONE,SUPINO,3110,3110,100.0,3110,0,Aggiunte coordinate,2026-08,0,3110,2026-08-03,060076,L009,c_l009
LOMBARDIA,BRESCIA,MALONNO,3105,3105,100.0,3105,-876,In calo,2026-08,0,3981,2026-08-03,017101,E865,c_e865
FRIULI VENEZIA GIULIA,UDINE,FIUMICELLO VILLA VICENTINA,3073,3073,100.0,3073,160,Aggiunti civici e coordinate,2026-08,0,2913,2026-08-03,030190,M400,c_m400
VENETO,VICENZA,QUINTO VICENTINO,3252,3252,100.0,3049,203,Aggiunti civici e coordinate,2026-08,203,3049,2026-08-03,024083,H134,c_h134
EMILIA ROMAGNA,PARMA,BEDONIA,3027,3027,100.0,3027,-1386,In calo,2026-08,0,4413,2026-08-03,034003,A731,c_a731
CAMPANIA,BENEVENTO,SAN GIORGIO DEL SANNIO,3622,3622,100.0,2998,-623,In calo,2026-08,624,4245,2026-08-03,062058,H894,c_h894
CALABRIA,COSENZA,BOCCHIGLIERO,2980,2980,100.0,2980,0,Aggiunte coordinate,2026-08,0,2980,2026-08-03,078018,A912,c_a912
LOMBARDIA,MONZA E DELLA BRIANZA,LAZZATE,2969,2969,100.0,2969,0,Aggiunte coordinate,2026-08,0,2969,2026-08-03,108025,E504,c_e504
ABRUZZO,TERAMO,CIVITELLA DEL TRONTO,2967,2967,100.0,2967,0,Aggiunte coordinate,2026-08,0,2967,2026-08-03,067017,C781,c_c781
SARDEGNA,SUD SARDEGNA,FLUMINIMAGGIORE,2947,2947,100.0,2947,0,Aggiunte coordinate,2026-08,0,2947,2026-08-03,119006,D639,c_d639
ABRUZZO,CHIETI,MIGLIANICO,2918,2918,100.0,2917,0,Aggiunte coordinate,2026-08,1,2918,2026-08-03,069050,F196,c_f196
LOMBARDIA,MONZA E DELLA BRIANZA,CORNATE D'ADDA,2897,2897,100.0,2897,0,Aggiunte coordinate,2026-08,0,2897,2026-08-03,108053,D019,c_d019
VENETO,TREVISO,SERNAGLIA DELLA BATTAGLIA,3321,3321,100.0,2882,0,Aggiunte coordinate,2026-08,439,3321,2026-08-03,026080,I635,c_i635
VENETO,VERONA,FUMANE,2878,2878,100.0,2878,0,Aggiunte coordinate,2026-08,0,2878,2026-08-03,023035,D818,c_d818
CALABRIA,CROTONE,CIRÒ,2856,2856,100.0,2856,0,Aggiunte coordinate,2026-08,0,2856,2026-08-03,101007,C725,c_c725
LOMBARDIA,MANTOVA,MEDOLE,3766,3766,100.0,2829,0,Aggiunte coordinate,2026-08,937,3766,2026-08-03,020034,F086,c_f086
CAMPANIA,AVELLINO,NUSCO,2793,2793,100.0,2793,-74,In calo,2026-08,0,2867,2026-08-03,064066,F988,C_F988
SICILIA,MESSINA,LONGI,2783,2783,100.0,2783,0,Aggiunte coordinate,2026-08,0,2783,2026-08-03,083042,E674,c_e674
CALABRIA,CATANZARO,PETRONÀ,2803,2803,100.0,2782,-2,In calo,2026-08,21,2805,2026-08-03,079095,G518,c_g518
ABRUZZO,CHIETI,ORSOGNA,2768,2768,100.0,2767,527,Aggiunti civici e coordinate,2026-08,1,2241,2026-08-03,069057,G128,c_g128
LOMBARDIA,BERGAMO,CAPRIATE SAN GERVASIO,2718,2718,100.0,2718,0,Aggiunte coordinate,2026-08,0,2718,2026-08-03,016051,B703,c_b703
VENETO,TREVISO,TARZO,2703,2703,100.0,2697,0,Aggiunte coordinate,2026-08,6,2703,2026-08-03,026084,L058,c_l058
UMBRIA,PERUGIA,CITERNA,2694,2694,100.0,2694,21,Aggiunti civici e coordinate,2026-08,0,2673,2026-08-03,054011,C742,c_c742
LOMBARDIA,MANTOVA,DOSOLO,2698,2698,100.0,2692,2,Aggiunti civici e coordinate,2026-08,6,2696,2026-08-03,020022,D351,c_d351
VENETO,TREVISO,MASERADA SUL PIAVE,3874,3874,100.0,2692,0,Aggiunte coordinate,2026-08,1182,3874,2026-08-03,026040,F012,c_f012
CALABRIA,REGGIO CALABRIA,CARERI,2668,2668,100.0,2668,1,Aggiunti civici e coordinate,2026-08,0,2667,2026-08-03,080023,B766,c_b766
PUGLIA,FOGGIA,CARAPELLE,2661,2661,100.0,2661,-384,In calo,2026-08,0,3045,2026-08-03,071010,B724,c_b724
LIGURIA,SAVONA,SASSELLO,2629,2629,100.0,2629,0,Aggiunte coordinate,2026-08,0,2629,2026-08-03,009055,I453,c_i453
LAZIO,FROSINONE,RIPI,2619,2618,99.96,2618,0,Aggiunte coordinate,2026-08,0,2619,2026-08-03,060058,H324,c_h324
CAMPANIA,SALERNO,OGLIASTRO CILENTO,2607,2607,100.0,2607,-63,In calo,2026-08,0,2670,2026-08-03,065081,G011,c_g011
TOSCANA,MASSA-CARRARA,FOSDINOVO,2591,2591,100.0,2591,-114,In calo,2026-08,0,2705,2026-08-03,045008,D735,c_d735
LAZIO,RIETI,PESCOROCCHIANO,2575,2575,100.0,2575,0,Aggiunte coordinate,2026-08,0,2575,2026-08-03,057049,G498,c_g498
CAMPANIA,AVELLINO,PATERNOPOLI,2609,2609,100.0,2550,0,Aggiunte coordinate,2026-08,59,2609,2026-08-03,064070,G370,c_g370
CAMPANIA,AVELLINO,MONTEMILETTO,2521,2521,100.0,2521,0,Aggiunte coordinate,2026-08,0,2521,2026-08-03,064059,F566,c_f566
LOMBARDIA,BERGAMO,VERDELLO,2517,2517,100.0,2517,-184,In calo,2026-08,0,2701,2026-08-03,016233,L753,c_l753
SICILIA,MESSINA,MILITELLO ROSMARINO,2506,2506,100.0,2506,0,Aggiunte coordinate,2026-08,0,2506,2026-08-03,083050,F210,c_f210
SARDEGNA,SASSARI,VIDDALBA,2482,2482,100.0,2482,0,Aggiunte coordinate,2026-08,0,2482,2026-08-03,112065,M259,c_m259
TOSCANA,FIRENZE,DICOMANO,2477,2477,100.0,2477,-198,In calo,2026-08,0,2675,2026-08-03,048013,D299,c_d299
EMILIA ROMAGNA,REGGIO EMILIA,VEZZANO SUL CROSTOLO,2471,2471,100.0,2471,0,Aggiunte coordinate,2026-08,0,2471,2026-08-03,035043,L820,c_l820
MARCHE,ASCOLI PICENO,RIPATRANSONE,2441,2441,100.0,2441,62,Aggiunti civici e coordinate,2026-08,0,2379,2026-08-03,044063,H321,c_h321
LAZIO,RIETI,MONTOPOLI DI SABINA,2397,2397,100.0,2397,0,Aggiunte coordinate,2026-08,0,2397,2026-08-03,057044,F687,c_f687
SARDEGNA,NUORO,GALTELLÌ,2396,2396,100.0,2396,0,Aggiunte coordinate,2026-08,0,2396,2026-08-03,114015,D888,c_d888
EMILIA ROMAGNA,PIACENZA,CASTELVETRO PIACENTINO,2397,2397,100.0,2395,0,Aggiunte coordinate,2026-08,2,2397,2026-08-03,033014,C288,c_c288
SARDEGNA,SASSARI,SAN TEODORO,2394,2394,100.0,2394,-1085,In calo,2026-08,0,3479,2026-08-03,113021,I329,c_i32k
CALABRIA,REGGIO CALABRIA,GIFFONE,2387,2387,100.0,2387,0,Aggiunte coordinate,2026-08,0,2387,2026-08-03,080037,E025,c_e025
EMILIA ROMAGNA,PARMA,SAN SECONDO PARMENSE,2378,2378,100.0,2378,0,Aggiunte coordinate,2026-08,0,2378,2026-08-03,034033,I153,c_i153
LOMBARDIA,BERGAMO,CISANO BERGAMASCO,2414,2414,100.0,2377,0,Aggiunte coordinate,2026-08,37,2414,2026-08-03,016074,C728,c_c728
TOSCANA,MASSA-CARRARA,BAGNONE,2379,2379,100.0,2371,-97,In calo,2026-08,8,2476,2026-08-03,045002,A576,c_a576
LAZIO,FROSINONE,MOROLO,2364,2364,100.0,2364,0,Aggiunte coordinate,2026-08,0,2364,2026-08-03,060045,F740,c_f740
VENETO,BELLUNO,CESIOMAGGIORE,2361,2360,99.96,2356,1,Aggiunti civici e coordinate,2026-08,4,2360,2026-08-03,025011,C577,c_c577
TOSCANA,GROSSETO,SCANSANO,2406,2353,97.8,2353,-1026,In calo,2026-08,0,3432,2026-08-03,053023,I504,c_i504
PIEMONTE,ASTI,CASTAGNOLE DELLE LANZE,2352,2352,100.0,2352,0,Aggiunte coordinate,2026-08,0,2352,2026-08-03,005022,C049,c_c049
LIGURIA,GENOVA,BORZONASCA,2346,2346,100.0,2346,0,Aggiunte coordinate,2026-08,0,2346,2026-08-03,010005,B067,c_b067
BASILICATA,POTENZA,LAGONEGRO,2340,2340,100.0,2340,0,Aggiunte coordinate,2026-08,0,2340,2026-08-03,076039,E409,c_e409
SICILIA,PALERMO,SANTA FLAVIA,5561,5561,100.0,2337,-36,In calo,2026-08,3224,5597,2026-08-03,082067,I188,c_i188
MOLISE,ISERNIA,AGNONE,4625,4625,100.0,2334,2,Aggiunti civici e coordinate,2026-08,2291,4623,2026-08-03,094002,A080,c_a081
MOLISE,CAMPOBASSO,TORO,2334,2334,100.0,2334,-1994,In calo,2026-08,0,4328,2026-08-03,070080,L230,c_l230
CALABRIA,REGGIO CALABRIA,MOLOCHIO,2323,2323,100.0,2323,0,Aggiunte coordinate,2026-08,0,2323,2026-08-03,080051,F301,c_f301
PIEMONTE,CUNEO,CARRÙ,2316,2316,100.0,2316,-35,In calo,2026-08,0,2351,2026-08-03,004043,B841,c_b841
VENETO,BELLUNO,PEDAVENA,2547,2547,100.0,2315,1,Aggiunti civici e coordinate,2026-08,232,2546,2026-08-03,025036,G404,c_g404
LOMBARDIA,CREMONA,PALAZZO PIGNANO,2329,2295,98.54,2295,34,Aggiunti civici e coordinate,2026-08,0,2295,2026-08-03,019066,G260,c_g260
CAMPANIA,SALERNO,VIETRI SUL MARE,2291,2291,100.0,2291,0,Aggiunte coordinate,2026-08,0,2291,2026-08-03,065157,L860,c_l860
EMILIA ROMAGNA,RIMINI,SAN GIOVANNI IN MARIGNANO,5664,5108,90.18,2285,-167,In calo,2026-08,2823,5831,2026-08-03,099017,H921,c_h921
CAMPANIA,BENEVENTO,PADULI,2285,2285,100.0,2285,-410,In calo,2026-08,0,2695,2026-08-03,062045,G227,c_g227
LOMBARDIA,VARESE,ORIGGIO,2283,2283,100.0,2283,-75,In calo,2026-08,0,2358,2026-08-03,012109,G103,c_g103
MARCHE,FERMO,MONTEGIORGIO,2245,2245,100.0,2245,-158,In calo,2026-08,0,2403,2026-08-03,109017,F520,c_f520
LOMBARDIA,CREMONA,VAIANO CREMASCO,2234,2234,100.0,2234,-159,In calo,2026-08,0,2393,2026-08-03,019111,L535,c_l535
CALABRIA,VIBO VALENTIA,SIMBARIO,2224,2224,100.0,2224,0,Aggiunte coordinate,2026-08,0,2224,2026-08-03,102038,I744,c_i744
CAMPANIA,NAPOLI,SANTA MARIA LA CARITÀ,2938,2938,100.0,2217,0,Aggiunte coordinate,2026-08,721,2938,2026-08-03,063090,M273,c_m273
VENETO,TREVISO,MIANE,2215,2215,100.0,2215,0,Aggiunte coordinate,2026-08,0,2215,2026-08-03,026042,F190,c_f190
CAMPANIA,BENEVENTO,LIMATOLA,2210,2210,100.0,2199,-118,In calo,2026-08,11,2328,2026-08-03,062038,E589,C_E589
TOSCANA,AREZZO,CASTEL FOCOGNANO,2161,2161,100.0,2161,31,Aggiunti civici e coordinate,2026-08,0,2130,2026-08-03,051008,C102,c_c102
LIGURIA,GENOVA,BARGAGLI,2160,2160,100.0,2160,0,Aggiunte coordinate,2026-08,0,2160,2026-08-03,010003,A658,c_a658
MOLISE,CAMPOBASSO,SANT'ELIA A PIANISI,2261,2115,93.54,2115,-148,In calo,2026-08,0,2409,2026-08-03,070074,I320,c_i320
PIEMONTE,NOVARA,ARMENO,2095,2095,100.0,2094,-41,In calo,2026-08,1,2136,2026-08-03,003006,A414,c_a414
CAMPANIA,AVELLINO,MONTEMARANO,3519,3519,100.0,2087,-508,In calo,2026-08,1432,4027,2026-08-03,064058,F559,c_f559
ABRUZZO,CHIETI,MOZZAGROGNA,2077,2077,100.0,2077,-342,In calo,2026-08,0,2419,2026-08-03,069056,F785,c_f785
LOMBARDIA,PAVIA,ROMAGNESE,2065,2065,100.0,2065,-33,In calo,2026-08,0,2098,2026-08-03,018128,H505,c_h505
CAMPANIA,CASERTA,ROCCA D'EVANDRO,2064,2064,100.0,2063,0,Aggiunte coordinate,2026-08,1,2064,2026-08-03,061069,H398,c_h398
LOMBARDIA,PAVIA,MONTEBELLO DELLA BATTAGLIA,2060,2060,100.0,2060,0,Aggiunte coordinate,2026-08,0,2060,2026-08-03,018095,F440,c_f440
EMILIA ROMAGNA,FORLI,CASTROCARO TERME E TERRA DEL SOLE,3726,3726,100.0,2051,-42,In calo,2026-08,1675,3768,2026-08-03,040005,C339,c_c339
TRENTINO ALTO ADIGE,TRENTO,BORGO D'ANAUNIA,2021,2021,100.0,2021,0,Aggiunte coordinate,2026-08,0,2021,2026-08-03,022252,M429,c_M429
VENETO,TREVISO,CAVASO DEL TOMBA,2015,2015,100.0,2015,0,Aggiunte coordinate,2026-08,0,2015,2026-08-03,026014,C384,c_c384
LOMBARDIA,MILANO,OSSONA,2004,2004,100.0,2004,0,Aggiunte coordinate,2026-08,0,2004,2026-08-03,015164,G181,c_g181
SICILIA,MESSINA,MOTTA CAMASTRA,2000,2000,100.0,2000,0,Aggiunte coordinate,2026-08,0,2000,2026-08-03,083058,F772,c_f772
MARCHE,FERMO,MONTERUBBIANO,1997,1997,100.0,1997,-38,In calo,2026-08,0,2035,2026-08-03,109022,F614,c_f614
CAMPANIA,SALERNO,PERDIFUMO,1993,1993,100.0,1993,0,Aggiunte coordinate,2026-08,0,1993,2026-08-03,065091,G447,c_g447
LAZIO,FROSINONE,FONTANA LIRI,1973,1973,100.0,1973,0,Aggiunte coordinate,2026-08,0,1973,2026-08-03,060036,D667,c_d667
CAMPANIA,AVELLINO,BAIANO,1968,1968,100.0,1968,-783,In calo,2026-08,0,2751,2026-08-03,064010,A580,c_a580
MARCHE,FERMO,ALTIDONA,1958,1958,100.0,1958,-334,In calo,2026-08,0,2292,2026-08-03,109001,A233,c_a233
ABRUZZO,PESCARA,PIANELLA,1956,1956,100.0,1955,-1375,In calo,2026-08,1,3331,2026-08-03,068030,G555,c_g555
LIGURIA,GENOVA,DAVAGNA,1952,1952,100.0,1952,0,Aggiunte coordinate,2026-08,0,1952,2026-08-03,010021,D255,c_d255
VENETO,BELLUNO,SEREN DEL GRAPPA,1943,1943,100.0,1943,0,Aggiunte coordinate,2026-08,0,1943,2026-08-03,025055,I626,c_i626
SICILIA,CATANIA,MILO,1932,1932,100.0,1932,0,Aggiunte coordinate,2026-08,0,1932,2026-08-03,087026,F214,c_f214
CAMPANIA,CASERTA,FALCIANO DEL MASSICO,1916,1916,100.0,1916,-789,In calo,2026-08,0,2705,2026-08-03,061101,D471,c_d471
CALABRIA,COSENZA,APRIGLIANO,1908,1908,100.0,1908,0,Aggiunte coordinate,2026-08,0,1908,2026-08-03,078012,A340,c_a340
EMILIA ROMAGNA,MODENA,LAMA MOCOGNO,4471,4471,100.0,1908,-15,In calo,2026-08,2563,4486,2026-08-03,036018,E426,c_e426
EMILIA ROMAGNA,PIACENZA,PIANELLO VAL TIDONE,1905,1905,100.0,1905,-128,In calo,2026-08,0,2033,2026-08-03,033033,G557,c_g557
LOMBARDIA,LECCO,BELLANO,1929,1929,100.0,1852,563,Aggiunti civici e coordinate,2026-08,77,1366,2026-08-03,097008,A745,c_a745
ABRUZZO,CHIETI,TORREVECCHIA TEATINA,1817,1817,100.0,1817,0,Aggiunte coordinate,2026-08,0,1817,2026-08-03,069094,L284,c_l284
LAZIO,LATINA,LENOLA,1807,1807,100.0,1807,0,Aggiunte coordinate,2026-08,0,1807,2026-08-03,059012,E527,c_e527
ABRUZZO,CHIETI,GISSI,1812,1812,100.0,1807,-4,In calo,2026-08,5,1816,2026-08-03,069041,E052,c_e052
CAMPANIA,SALERNO,SAN CIPRIANO PICENTINO,3081,3081,100.0,1806,10,Aggiunti civici e coordinate,2026-08,1275,3071,2026-08-03,065118,H800,c_m800
CAMPANIA,CASERTA,MIGNANO MONTE LUNGO,1802,1802,100.0,1802,-504,In calo,2026-08,0,2306,2026-08-03,061051,F203,c_f203
VENETO,BELLUNO,SOVRAMONTE,1793,1793,100.0,1793,-165,In calo,2026-08,0,1958,2026-08-03,025058,I673,c_i673
UMBRIA,PERUGIA,BEVAGNA,3077,3077,100.0,1773,-60,In calo,2026-08,1304,3137,2026-08-03,054004,A835,c_a835
CALABRIA,COSENZA,SANGINETO,1771,1771,100.0,1771,0,Aggiunte coordinate,2026-08,0,1771,2026-08-03,078117,H877,c_h877
EMILIA ROMAGNA,RIMINI,SAN LEO,1773,1773,100.0,1754,-9,In calo,2026-08,19,1782,2026-08-03,099025,H949,c_h949
CALABRIA,REGGIO CALABRIA,BOVA MARINA,1748,1748,100.0,1748,0,Aggiunte coordinate,2026-08,0,1748,2026-08-03,080013,B099,c_b099
CALABRIA,CATANZARO,LAMEZIA TERME,22757,22757,100.0,1747,0,Aggiunte coordinate,2026-08,21010,22757,2026-08-03,079160,M208,c_m208
LAZIO,RIETI,CANTALICE,1738,1738,100.0,1738,0,Aggiunte coordinate,2026-08,0,1738,2026-08-03,057009,B627,c_b627
CAMPANIA,NAPOLI,BOSCOREALE,11284,11284,100.0,1737,178,Aggiunti civici e coordinate,2026-08,9547,11106,2026-08-03,063008,B076,c_b076
LOMBARDIA,BRESCIA,TEMÙ,1923,1923,100.0,1732,-155,In calo,2026-08,191,2078,2026-08-03,017184,L094,c_l094
LOMBARDIA,BERGAMO,PONTERANICA,1735,1729,99.65,1729,6,Aggiunti civici e coordinate,2026-08,0,1729,2026-08-03,016169,G853,c_g853
CAMPANIA,AVELLINO,AIELLO DEL SABATO,1729,1729,100.0,1729,0,Aggiunte coordinate,2026-08,0,1729,2026-08-03,064001,A101,c_a101
PIEMONTE,ASTI,MONTIGLIO MONFERRATO,1725,1725,100.0,1705,-5,In calo,2026-08,20,1730,2026-08-03,005121,M302,c_m302
ABRUZZO,CHIETI,PIZZOFERRATO,1691,1691,100.0,1691,-118,In calo,2026-08,0,1809,2026-08-03,069066,G724,c_g724
LAZIO,FROSINONE,POSTA FIBRENO,1690,1690,100.0,1690,-13,In calo,2026-08,0,1703,2026-08-03,060057,G935,c_g935
SICILIA,SIRACUSA,CASSARO,1688,1688,100.0,1688,0,Aggiunte coordinate,2026-08,0,1688,2026-08-03,089007,C006,c_c006
VENETO,VICENZA,SAN VITO DI LEGUZZANO,1664,1664,100.0,1664,0,Aggiunte coordinate,2026-08,0,1664,2026-08-03,024096,I401,c_i401
CAMPANIA,SALERNO,RAVELLO,1656,1656,100.0,1656,0,Aggiunte coordinate,2026-08,0,1656,2026-08-03,065104,H198,c_h198
TOSCANA,PISTOIA,CHIESINA UZZANESE,2269,2267,99.91,1646,241,Aggiunti civici e coordinate,2026-08,621,2028,2026-08-03,047022,C631,c_c631
LAZIO,FROSINONE,SANT'APOLLINARE,1645,1645,100.0,1645,-25,In calo,2026-08,0,1670,2026-08-03,060067,I302,c_i302
LOMBARDIA,BRESCIA,GAMBARA,1634,1634,100.0,1634,-2,In calo,2026-08,0,1636,2026-08-03,017073,D891,c_d891
CALABRIA,CATANZARO,MONTAURO,1624,1624,100.0,1624,-2143,In calo,2026-08,0,3767,2026-08-03,079080,F432,c_f432
CAMPANIA,BENEVENTO,COLLE SANNITA,1613,1613,100.0,1613,-887,In calo,2026-08,0,2500,2026-08-03,062025,C846,c_c846
CALABRIA,REGGIO CALABRIA,GERACE,1662,1611,96.93,1611,21,Aggiunti civici e coordinate,2026-08,0,1641,2026-08-03,080036,D975,c_d975
CAMPANIA,AVELLINO,DOMICELLA,1643,1643,100.0,1604,573,Aggiunti civici e coordinate,2026-08,39,1070,2026-08-03,064031,D331,c_d331
LOMBARDIA,LECCO,CASARGO,1845,1845,100.0,1600,647,Aggiunti civici e coordinate,2026-08,245,1198,2026-08-03,097015,B937,c_b937
LAZIO,LATINA,NORMA,1599,1599,100.0,1599,0,Aggiunte coordinate,2026-08,0,1599,2026-08-03,059016,F937,c_f937
VENETO,BELLUNO,COMELICO SUPERIORE,1577,1577,100.0,1577,-33,In calo,2026-08,0,1610,2026-08-03,025015,C920,c_c920
LOMBARDIA,VARESE,GOLASECCA,1564,1564,100.0,1564,0,Aggiunte coordinate,2026-08,0,1564,2026-08-03,012077,E079,c_e079
MOLISE,ISERNIA,ISERNIA,4761,4760,99.98,1564,-311,In calo,2026-08,3196,5072,2026-08-03,094023,E335,c_e335
CALABRIA,COSENZA,MALVITO,1558,1558,100.0,1558,0,Aggiunte coordinate,2026-08,0,1558,2026-08-03,078073,E872,c_e872
LOMBARDIA,PAVIA,PIEVE PORTO MORONE,1574,1574,100.0,1554,-51,In calo,2026-08,20,1625,2026-08-03,018114,G650,c_g650
PUGLIA,TARANTO,GROTTAGLIE,20660,20660,100.0,1542,1000,Aggiunti civici e coordinate,2026-08,19118,19660,2026-08-03,073008,E205,c_e205
PUGLIA,FOGGIA,ZAPPONETA,1536,1536,100.0,1536,-200,In calo,2026-08,0,1736,2026-08-03,071064,M267,c_m267
LOMBARDIA,MANTOVA,MOTTEGGIANA,1537,1537,100.0,1535,-4,In calo,2026-08,2,1541,2026-08-03,020037,B012,C_B012
CAMPANIA,SALERNO,SANTA MARINA,2551,2551,100.0,1516,0,Aggiunte coordinate,2026-08,1035,2551,2026-08-03,065127,I253,c_l253
ABRUZZO,CHIETI,SAN BUONO,1522,1522,100.0,1515,-5,In calo,2026-08,7,1527,2026-08-03,069079,H784,c_h784
VENETO,TREVISO,REVINE LAGO,1532,1532,100.0,1508,-67,In calo,2026-08,24,1599,2026-08-03,026067,H253,c_h253
LAZIO,RIETI,CASAPROTA,1506,1503,99.8,1501,4,Aggiunti civici e coordinate,2026-08,2,1502,2026-08-03,057011,B934,c_b934
EMILIA ROMAGNA,FORLI,CIVITELLA DI ROMAGNA,2463,2463,100.0,1498,0,Aggiunte coordinate,2026-08,965,2463,2026-08-03,040009,C777,c_c777
LAZIO,RIETI,POGGIO CATINO,1496,1496,100.0,1496,0,Aggiunte coordinate,2026-08,0,1496,2026-08-03,057052,G757,c_g757
CAMPANIA,CASERTA,BAIA E LATINA,1494,1494,100.0,1494,-914,In calo,2026-08,0,2408,2026-08-03,061006,A579,C_A579
PIEMONTE,VERBANO-CUSIO-OSSOLA,VALLE CANNOBINA,1587,1587,100.0,1486,0,Aggiunte coordinate,2026-08,101,1587,2026-08-03,103079,M404,c_m404
MOLISE,CAMPOBASSO,ROTELLO,1487,1487,100.0,1486,-1148,In calo,2026-08,1,2635,2026-08-03,070061,H589,c_h589
PUGLIA,LECCE,SURANO,1448,1448,100.0,1448,0,Aggiunte coordinate,2026-08,0,1448,2026-08-03,075082,L010,c_l010
CAMPANIA,SALERNO,CELLE DI BULGHERIA,1431,1431,100.0,1431,0,Aggiunte coordinate,2026-08,0,1431,2026-08-03,065038,C444,c_c444
LAZIO,ROMA,ANTICOLI CORRADO,1430,1430,100.0,1430,-5,In calo,2026-08,0,1435,2026-08-03,058006,A309,c_a309
LOMBARDIA,VARESE,LAVENO-MOMBELLO,3722,3722,100.0,1424,0,Aggiunte coordinate,2026-08,2298,3722,2026-08-03,012087,E496,c_e496
SARDEGNA,NUORO,ARZANA,1428,1428,100.0,1423,0,Aggiunte coordinate,2026-08,5,1428,2026-08-03,116001,A454,c_a454
MOLISE,ISERNIA,PESCHE,1429,1429,100.0,1422,0,Aggiunte coordinate,2026-08,7,1429,2026-08-03,094031,G486,c_g486
CAMPANIA,CASERTA,PIEDIMONTE MATESE,6704,3869,57.71,1413,4248,Aggiunti civici e coordinate,2026-08,2456,2456,2026-08-03,061057,G596,c_g596
LIGURIA,GENOVA,TIGLIETO,1413,1413,100.0,1413,0,Aggiunte coordinate,2026-08,0,1413,2026-08-03,010061,L167,c_l167
EMILIA ROMAGNA,PIACENZA,COLI,1409,1409,100.0,1409,7,Aggiunti civici e coordinate,2026-08,0,1402,2026-08-03,033016,C838,c_c838
MARCHE,FERMO,CAMPOFILONE,1403,1403,100.0,1403,0,Aggiunte coordinate,2026-08,0,1403,2026-08-03,109004,B534,c_b534
CAMPANIA,AVELLINO,PAGO DEL VALLO DI LAURO,1401,1401,100.0,1400,0,Aggiunte coordinate,2026-08,1,1401,2026-08-03,064068,G242,c_g242
LAZIO,RIETI,LONGONE SABINO,1389,1389,100.0,1389,0,Aggiunte coordinate,2026-08,0,1389,2026-08-03,057034,E681,c_e681
TOSCANA,MASSA-CARRARA,CASOLA IN LUNIGIANA,1389,1389,100.0,1389,0,Aggiunte coordinate,2026-08,0,1389,2026-08-03,045004,B979,c_b979
SICILIA,MESSINA,MESSINA,65949,1365,2.07,1365,886,Aggiunti civici e coordinate,2026-08,0,65063,2026-08-03,083048,F158,c_f158
LOMBARDIA,BRESCIA,AZZANO MELLA,1365,1363,99.85,1363,2,Aggiunti civici e coordinate,2026-08,0,1363,2026-08-03,017008,A529,c_a529
PIEMONTE,CUNEO,FRABOSA SOPRANA,1352,1352,100.0,1352,0,Aggiunte coordinate,2026-08,0,1352,2026-08-03,004090,D751,c_d751
FRIULI VENEZIA GIULIA,UDINE,ARTA TERME,1349,1349,100.0,1349,-1000,In calo,2026-08,0,2349,2026-08-03,030005,A447,c_a447
LAZIO,VITERBO,ONANO,1406,1406,100.0,1344,0,Aggiunte coordinate,2026-08,62,1406,2026-08-03,056040,G065,c_g065
LOMBARDIA,MANTOVA,PONTI SUL MINCIO,2007,2007,100.0,1342,0,Aggiunte coordinate,2026-08,665,2007,2026-08-03,020044,G862,c_g862
CALABRIA,CATANZARO,MARTIRANO LOMBARDO,1341,1341,100.0,1341,0,Aggiunte coordinate,2026-08,0,1341,2026-08-03,079074,E991,c_e991
ABRUZZO,AQUILA,VILLA SANTA LUCIA DEGLI ABRUZZI,1337,1337,100.0,1336,0,Aggiunte coordinate,2026-08,1,1337,2026-08-03,066104,M021,c_m021
VENETO,TREVISO,POSSAGNO,1308,1308,100.0,1308,-145,In calo,2026-08,0,1453,2026-08-03,026061,G933,c_g933
VENETO,PADOVA,CINTO EUGANEO,1281,1281,100.0,1281,-69,In calo,2026-08,0,1350,2026-08-03,028031,C713,c_c713
ABRUZZO,CHIETI,CIVITELLA MESSER RAIMONDO,1276,1276,100.0,1276,-115,In calo,2026-08,0,1391,2026-08-03,069024,C776,c_c776
EMILIA ROMAGNA,RIMINI,SANT'AGATA FELTRIA,1270,1270,100.0,1270,-133,In calo,2026-08,0,1403,2026-08-03,099026,I201,c_i201
MOLISE,ISERNIA,RIONERO SANNITICO,1257,1257,100.0,1257,0,Aggiunte coordinate,2026-08,0,1257,2026-08-03,094039,H308,c_h308
MOLISE,ISERNIA,MACCHIAGODENA,1253,1253,100.0,1253,657,Aggiunti civici e coordinate,2026-08,0,596,2026-08-03,094026,E779,c_e779
EMILIA ROMAGNA,FORLI,GALEATA,1250,1250,100.0,1250,0,Aggiunte coordinate,2026-08,0,1250,2026-08-03,040014,D867,c_d867
MOLISE,CAMPOBASSO,RIPALIMOSANI,1250,1250,100.0,1250,-190,In calo,2026-08,0,1440,2026-08-03,070059,H313,c_h313
LAZIO,RIETI,FORANO,1234,1234,100.0,1234,0,Aggiunte coordinate,2026-08,0,1234,2026-08-03,057029,D689,c_d689
CAMPANIA,SALERNO,SESSA CILENTO,1245,1245,100.0,1232,-116,In calo,2026-08,13,1361,2026-08-03,065141,I677,c_i677
