codice_catastale,comune,provincia,regione,istat,ipa
A502,AUSONIA,FROSINONE,LAZIO,060012,c_a502
A503,AUSTIS,NUORO,SARDEGNA,091004,c_a503
A506,AVEGNO,GENOVA,LIGURIA,010002,c_a506
A507,AVELENGO,BOLZANO,TRENTINO ALTO ADIGE,021005,c_a507
A508,AVELLA,AVELLINO,CAMPANIA,064007,c_a508
A509,AVELLINO,AVELLINO,CAMPANIA,064008,c_a509
A511,AVERARA,BERGAMO,LOMBARDIA,016014,c_a511
A512,AVERSA,CASERTA,CAMPANIA,061005,c_a512
A514,AVETRANA,TARANTO,PUGLIA,073001,c_a514
A515,AVEZZANO,AQUILA,ABRUZZO,066006,c_a515
A516,AVIANO,PORDENONE,FRIULI VENEZIA GIULIA,093004,c_a516
A517,AVIATICO,BERGAMO,LOMBARDIA,016015,c_a517
A518,AVIGLIANA,TORINO,PIEMONTE,001013,c_a518
A519,AVIGLIANO,POTENZA,BASILICATA,076007,c_a519
A520,AVIO,TRENTO,TRENTINO ALTO ADIGE,022007,c_a520
A521,AVISE,AOSTA,VALLE D'AOSTA,007006,c_a521
A522,AVOLA,SIRACUSA,SICILIA,089002,c_a522
A523,AVOLASCA,ALESSANDRIA,PIEMONTE,006010,c_a523
A525,AZEGLIO,TORINO,PIEMONTE,001014,c_a525
A526,AZZANELLO,CREMONA,LOMBARDIA,019004,c_a526
A527,AZZANO D'ASTI,ASTI,PIEMONTE,005006,c_a527
A528,AZZANO SAN PAOLO,BERGAMO,LOMBARDIA,016016,C_A528
A529,AZZANO MELLA,BRESCIA,LOMBARDIA,017008,c_a529
A530,AZZANO DECIMO,PORDENONE,FRIULI VENEZIA GIULIA,093005,c_a530
A531,AZZATE,VARESE,LOMBARDIA,012006,c_a531
A532,AZZIO,VARESE,LOMBARDIA,012007,c_a532
A533,AZZONE,BERGAMO,LOMBARDIA,016017,c_a533
A534,BACENO,VERBANO-CUSIO-OSSOLA,PIEMONTE,103006,c_a534
A535,BACOLI,NAPOLI,CAMPANIA,063006,c_a535
A536,BADALUCCO,IMPERIA,LIGURIA,008006,c_a536
A537,BADIA,BOLZANO,TRENTINO ALTO ADIGE,021006,c_a537
A538,BADIA PAVESE,PAVIA,LOMBARDIA,018006,c_a538
A539,BADIA POLESINE,ROVIGO,VENETO,029004,c_a539
A540,BADIA CALAVENA,VERONA,VENETO,023005,c_a540
A541,BADIA TEDALDA,AREZZO,TOSCANA,051003,c_a541
A542,BADOLATO,CATANZARO,CALABRIA,079008,c_a542
A544,BAGALADI,REGGIO CALABRIA,CALABRIA,080006,c_a544
A546,BAGHERIA,PALERMO,SICILIA,082006,c_a546
A547,BAGNACAVALLO,RAVENNA,EMILIA ROMAGNA,039002,c_a547
A550,BAGNARIA,PAVIA,LOMBARDIA,018007,c_a550
A551,BAGNARA DI ROMAGNA,RAVENNA,EMILIA ROMAGNA,039003,c_a551
A552,BAGNARA CALABRA,REGGIO CALABRIA,CALABRIA,080007,c_a552
A553,BAGNARIA ARSA,UDINE,FRIULI VENEZIA GIULIA,030008,c_a553
A555,BAGNASCO,CUNEO,PIEMONTE,004008,c_a555
A557,BAGNATICA,BERGAMO,LOMBARDIA,016018,c_a557
A560,BAGNI DI LUCCA,LUCCA,TOSCANA,046002,c_a560
A561,MONTECATINI-TERME,PISTOIA,TOSCANA,047011,c_a561
A562,SAN GIULIANO TERME,PISA,TOSCANA,050031,c_a562
A564,BAGNO A RIPOLI,FIRENZE,TOSCANA,048001,c_a564
A565,BAGNO DI ROMAGNA,FORLI,EMILIA ROMAGNA,040001,c_a565
A566,BAGNOLI IRPINO,AVELLINO,CAMPANIA,064009,c_a566
A567,BAGNOLI DEL TRIGNO,ISERNIA,MOLISE,094003,c_a567
A568,BAGNOLI DI SOPRA,PADOVA,VENETO,028008,C_A568
A569,BAGNOLO MELLA,BRESCIA,LOMBARDIA,017009,c_a569
A570,BAGNOLO CREMASCO,CREMONA,LOMBARDIA,019005,c_a570
A571,BAGNOLO PIEMONTE,CUNEO,PIEMONTE,004009,c_a571
A572,BAGNOLO DEL SALENTO,LECCE,PUGLIA,075008,c_a572
A573,BAGNOLO IN PIANO,REGGIO EMILIA,EMILIA ROMAGNA,035002,c_a573
A574,BAGNOLO DI PO,ROVIGO,VENETO,029005,c_a574
A575,BAGNOLO SAN VITO,MANTOVA,LOMBARDIA,020003,c_a575
A576,BAGNONE,MASSA-CARRARA,TOSCANA,045002,c_a576
A577,BAGNOREGIO,VITERBO,LAZIO,056003,c_a577
A578,BAGOLINO,BRESCIA,LOMBARDIA,017010,c_a578
A579,BAIA E LATINA,CASERTA,CAMPANIA,061006,C_A579
A580,BAIANO,AVELLINO,CAMPANIA,064010,c_a580
A581,BAIARDO,IMPERIA,LIGURIA,008007,c_a581
A584,BAIRO,TORINO,PIEMONTE,001015,c_a584
A586,BAISO,REGGIO EMILIA,EMILIA ROMAGNA,035003,c_a586
A587,BALANGERO,TORINO,PIEMONTE,001016,c_a587
A588,BALDICHIERI D'ASTI,ASTI,PIEMONTE,005007,c_a588
A589,BALDISSERO D'ALBA,CUNEO,PIEMONTE,004010,c_a589
A590,BALDISSERO CANAVESE,TORINO,PIEMONTE,001017,c_a590
A591,BALDISSERO TORINESE,TORINO,PIEMONTE,001018,c_a591
A592,BALESTRATE,PALERMO,SICILIA,082007,c_a592
A593,BALESTRINO,SAVONA,LIGURIA,009008,c_a593
A594,BALLABIO,LECCO,LOMBARDIA,097004,c_a594
A597,BALLAO,SUD SARDEGNA,SARDEGNA,111003,c_a597
A599,BALME,TORINO,PIEMONTE,001019,c_a599
A600,BALMUCCIA,VERCELLI,PIEMONTE,002008,c_a600
A601,BALOCCO,VERCELLI,PIEMONTE,002009,c_a601
A603,BALSORANO,AQUILA,ABRUZZO,066007,c_a603
A604,BALVANO,POTENZA,BASILICATA,076008,c_a604
A605,BALZOLA,ALESSANDRIA,PIEMONTE,006011,c_a605
A606,BANARI,SASSARI,SARDEGNA,090007,c_a606
A607,BANCHETTE,TORINO,PIEMONTE,001020,c_a607
A609,VILLA VERDE,ORISTANO,SARDEGNA,095073,c_a609
A610,BANNIO ANZINO,VERBANO-CUSIO-OSSOLA,PIEMONTE,103007,c_a610
A612,BANZI,POTENZA,BASILICATA,076009,c_a612
A613,BAONE,PADOVA,VENETO,028009,c_a613
A614,BARADILI,ORISTANO,SARDEGNA,095010,c_a614
A615,BARAGIANO,POTENZA,BASILICATA,076010,c_a615
A616,BARANELLO,CAMPOBASSO,MOLISE,070002,c_a616
A617,BARANO D'ISCHIA,NAPOLI,CAMPANIA,063007,c_a617
A618,BARANZATE,MILANO,LOMBARDIA,015250,c_a618
A619,BARASSO,VARESE,LOMBARDIA,012008,c_a619
A621,BARATILI SAN PIETRO,ORISTANO,SARDEGNA,095011,c_a621
A625,BARBANIA,TORINO,PIEMONTE,001021,c_a625
A626,BARBARA,ANCONA,MARCHE,042004,c_a626
A628,BARBARANO ROMANO,VITERBO,LAZIO,056004,c_a628
A629,BARBARESCO,CUNEO,PIEMONTE,004011,c_a629
A630,BARBARIGA,BRESCIA,LOMBARDIA,017011,c_a630
A631,BARBATA,BERGAMO,LOMBARDIA,016019,c_a631
A632,BARBERINO DI MUGELLO,FIRENZE,TOSCANA,048002,c_a632
A634,BARBIANELLO,PAVIA,LOMBARDIA,018008,c_a634
A635,BARBIANO,BOLZANO,TRENTINO ALTO ADIGE,021007,c_a635
A637,BARBONA,PADOVA,VENETO,028010,c_a637
A638,BARCELLONA POZZO DI GOTTO,MESSINA,SICILIA,083005,c_a638
A640,BARCIS,PORDENONE,FRIULI VENEZIA GIULIA,093006,c_a640
A643,BARD,AOSTA,VALLE D'AOSTA,007009,c_a643
A646,BARDI,PARMA,EMILIA ROMAGNA,034002,c_a646
A647,BARDINETO,SAVONA,LIGURIA,009009,c_a647
A650,BARDOLINO,VERONA,VENETO,023006,c_a650
A651,BARDONECCHIA,TORINO,PIEMONTE,001022,c_a651
A652,BAREGGIO,MILANO,LOMBARDIA,015012,c_a652
A653,BARENGO,NOVARA,PIEMONTE,003012,c_a653
A655,BARESSA,ORISTANO,SARDEGNA,095012,c_a655
A656,BARETE,AQUILA,ABRUZZO,066008,c_a656
A657,BARGA,LUCCA,TOSCANA,046003,c_a657
A658,BARGAGLI,GENOVA,LIGURIA,010003,c_a658
A660,BARGE,CUNEO,PIEMONTE,004012,c_a660
A661,BARGHE,BRESCIA,LOMBARDIA,017012,c_a661
A662,BARI,BARI,PUGLIA,072006,c_a662
A663,BARI SARDO,NUORO,SARDEGNA,091005,c_a663
A664,BARIANO,BERGAMO,LOMBARDIA,016020,c_a664
A665,BARICELLA,BOLOGNA,EMILIA ROMAGNA,037003,c_a665
A666,BARILE,POTENZA,BASILICATA,076011,c_a666
A667,BARISCIANO,AQUILA,ABRUZZO,066009,c_a667
A668,BARLASSINA,MONZA E DELLA BRIANZA,LOMBARDIA,108005,c_a668
A669,BARLETTA,BARLETTA-ANDRIA-TRANI,PUGLIA,110002,c_a669
A670,BARNI,COMO,LOMBARDIA,013015,c_a670
A671,BAROLO,CUNEO,PIEMONTE,004013,c_a671
A673,BARONE CANAVESE,TORINO,PIEMONTE,001023,c_a673
A674,BARONISSI,SALERNO,CAMPANIA,065013,c_a674
A676,BARRAFRANCA,ENNA,SICILIA,086004,c_a676
A677,BARRALI,SUD SARDEGNA,SARDEGNA,111004,c_a677
A678,BARREA,AQUILA,ABRUZZO,066010,c_a678
A681,BARUMINI,SUD SARDEGNA,SARDEGNA,111005,c_a681
A683,BARZAGO,LECCO,LOMBARDIA,097005,c_a683
A684,BARZANA,BERGAMO,LOMBARDIA,016021,c_a684
A686,BARZANO',LECCO,LOMBARDIA,097006,c_a686
A687,BARZIO,LECCO,LOMBARDIA,097007,c_a687
A689,BASALUZZO,ALESSANDRIA,PIEMONTE,006012,c_a689
A690,BASCAPE',PAVIA,LOMBARDIA,018009,A690_bpe
A691,BASCHI,TERNI,UMBRIA,055007,c_a691
A692,BASCIANO,TERAMO,ABRUZZO,067005,c_a692
A694,BASELGA DI PINE',TRENTO,TRENTINO ALTO ADIGE,022009,c_a694
A696,BASELICE,BENEVENTO,CAMPANIA,062007,c_a696
A697,BASIANO,MILANO,LOMBARDIA,015014,c_a697
A698,BASICO',MESSINA,SICILIA,083006,c_a698
A699,BASIGLIO,MILANO,LOMBARDIA,015015,c_a699
A700,BASILIANO,UDINE,FRIULI VENEZIA GIULIA,030009,c_a700
A701,VASANELLO,VITERBO,LAZIO,056055,C_A701
A702,BASSANO BRESCIANO,BRESCIA,LOMBARDIA,017013,c_a702
A703,BASSANO DEL GRAPPA,VICENZA,VENETO,024012,C_A703
A704,BASSANO ROMANO,VITERBO,LAZIO,056005,c_a704
A705,TRONZANO LAGO MAGGIORE,VARESE,LOMBARDIA,012129,c_a705
A706,BASSANO IN TEVERINA,VITERBO,LAZIO,056006,c_a706
A707,BASSIANO,LATINA,LAZIO,059002,c_a707
A708,BASSIGNANA,ALESSANDRIA,PIEMONTE,006013,c_a708
A709,BASTIA MONDOVI',CUNEO,PIEMONTE,004014,c_a709
A710,BASTIA UMBRA,PERUGIA,UMBRIA,054002,c_a710
A712,BASTIDA PANCARANA,PAVIA,LOMBARDIA,018011,c_a712
A713,BASTIGLIA,MODENA,EMILIA ROMAGNA,036001,c_a713
A714,BATTAGLIA TERME,PADOVA,VENETO,028011,c_a714
A716,BATTIFOLLO,CUNEO,PIEMONTE,004015,c_a716
A717,BATTIPAGLIA,SALERNO,CAMPANIA,065014,c_a717
A718,BATTUDA,PAVIA,LOMBARDIA,018012,c_a718
A719,BAUCINA,PALERMO,SICILIA,082008,c_a719
A720,BOVILLE ERNICA,FROSINONE,LAZIO,060014,c_a720
A721,BAULADU,ORISTANO,SARDEGNA,095013,c_a721
A722,BAUNEI,NUORO,SARDEGNA,091006,c_a722
A725,BAVENO,VERBANO-CUSIO-OSSOLA,PIEMONTE,103008,c_a725
A728,BEDERO VALCUVIA,VARESE,LOMBARDIA,012010,c_elui
A729,BEDIZZOLE,BRESCIA,LOMBARDIA,017014,c_a729
A730,BEDOLLO,TRENTO,TRENTINO ALTO ADIGE,022011,c_a730
A731,BEDONIA,PARMA,EMILIA ROMAGNA,034003,c_a731
A732,BEDULITA,BERGAMO,LOMBARDIA,016022,c_a732
A733,BEE,VERBANO-CUSIO-OSSOLA,PIEMONTE,103009,c_a733
A734,BEINASCO,TORINO,PIEMONTE,001024,c_a734
A735,BEINETTE,CUNEO,PIEMONTE,004016,c_a735
A736,BELCASTRO,CATANZARO,CALABRIA,079009,c_a736
A737,BELFIORE,VERONA,VENETO,023007,c_a737
A738,BELFORTE MONFERRATO,ALESSANDRIA,PIEMONTE,006014,c_a738
A739,BELFORTE DEL CHIENTI,MACERATA,MARCHE,043004,c_a739
A740,BELFORTE ALL'ISAURO,PESARO E URBINO,MARCHE,041005,c_a740
A741,BELGIOIOSO,PAVIA,LOMBARDIA,018013,c_a741
A742,BELGIRATE,VERBANO-CUSIO-OSSOLA,PIEMONTE,103010,c_a742
A743,BELLA,POTENZA,BASILICATA,076012,c_a743
A745,BELLANO,LECCO,LOMBARDIA,097008,c_a745
A746,BELLANTE,TERAMO,ABRUZZO,067006,c_a746
A747,BELLARIA-IGEA MARINA,RIMINI,EMILIA ROMAGNA,099001,c_a747
A749,BELLEGRA,ROMA,LAZIO,058012,c_a749
A750,BELLINO,CUNEO,PIEMONTE,004017,c_a750
A751,BELLINZAGO LOMBARDO,MILANO,LOMBARDIA,015016,c_a751
A752,BELLINZAGO NOVARESE,NOVARA,PIEMONTE,003016,c_a752
A755,BELLONA,CASERTA,CAMPANIA,061007,c_a755
A756,BELLOSGUARDO,SALERNO,CAMPANIA,065015,c_a756
A757,BELLUNO,BELLUNO,VENETO,025006,c_a757
A759,BELLUSCO,MONZA E DELLA BRIANZA,LOMBARDIA,108006,c_a759
A760,BELMONTE PICENO,FERMO,MARCHE,109003,c_a760
A761,BELMONTE DEL SANNIO,ISERNIA,MOLISE,094004,c_a761
A762,BELMONTE CALABRO,COSENZA,CALABRIA,078013,c_a762
A763,BELMONTE CASTELLO,FROSINONE,LAZIO,060013,c_a763
A764,BELMONTE MEZZAGNO,PALERMO,SICILIA,082009,c_a764
A765,BELMONTE IN SABINA,RIETI,LAZIO,057005,c_a765
A766,BELPASSO,CATANIA,SICILIA,087007,c_a766
A768,BELSITO,COSENZA,CALABRIA,078014,c_a768
A769,BELVEDERE OSTRENSE,ANCONA,MARCHE,042005,c_a769
A770,BELVEGLIO,ASTI,PIEMONTE,005008,c_a770
A771,LIZZANO IN BELVEDERE,BOLOGNA,EMILIA ROMAGNA,037033,c_a771
A772,BELVEDERE DI SPINELLO,CROTONE,CALABRIA,101001,c_a772
A773,BELVEDERE MARITTIMO,COSENZA,CALABRIA,078015,c_a773
A774,BELVEDERE LANGHE,CUNEO,PIEMONTE,004018,c_a774
A776,BELVI',NUORO,SARDEGNA,091007,c_A776
A777,BEMA,SONDRIO,LOMBARDIA,014006,c_a777
A778,BENE LARIO,COMO,LOMBARDIA,013021,c_a778
A779,BENE VAGIENNA,CUNEO,PIEMONTE,004019,c_a779
A780,BENESTARE,REGGIO CALABRIA,CALABRIA,080008,c_a780
A781,BENETUTTI,SASSARI,SARDEGNA,090008,c_a781
A782,BENEVELLO,CUNEO,PIEMONTE,004020,c_a782
A783,BENEVENTO,BENEVENTO,CAMPANIA,062008,c_a783
A784,BENNA,BIELLA,PIEMONTE,096003,c_a784
A785,BENTIVOGLIO,BOLOGNA,EMILIA ROMAGNA,037005,c_a785
A786,BERBENNO,BERGAMO,LOMBARDIA,016023,c_a786
A787,BERBENNO DI VALTELLINA,SONDRIO,LOMBARDIA,014007,c_a787
A788,BERCETO,PARMA,EMILIA ROMAGNA,034004,c_a788
A789,BERCHIDDA,SASSARI,SARDEGNA,090009,c_a789
A791,BEREGAZZO CON FIGLIARO,COMO,LOMBARDIA,013022,c_a791
A792,BEREGUARDO,PAVIA,LOMBARDIA,018014,c_a792
A793,BERGAMASCO,ALESSANDRIA,PIEMONTE,006015,c_a793
A794,BERGAMO,BERGAMO,LOMBARDIA,016024,c_a794
A795,BERGANTINO,ROVIGO,VENETO,029006,c_a795
A796,BERGEGGI,SAVONA,LIGURIA,009010,c_a796
A798,BERGOLO,CUNEO,PIEMONTE,004021,c_a798
A799,BERLINGO,BRESCIA,LOMBARDIA,017015,c_a799
A801,BERNALDA,MATERA,BASILICATA,077003,c_a801
A802,BERNAREGGIO,MONZA E DELLA BRIANZA,LOMBARDIA,108007,c_a802
A804,BERNATE TICINO,MILANO,LOMBARDIA,015019,c_a804
A805,BERNEZZO,CUNEO,PIEMONTE,004022,c_a805
A809,BERTINORO,FORLI,EMILIA ROMAGNA,040003,c_a809
A810,BERTIOLO,UDINE,FRIULI VENEZIA GIULIA,030010,c_a810
A811,BERTONICO,LODI,LOMBARDIA,098002,c_a811
A812,BERZANO DI SAN PIETRO,ASTI,PIEMONTE,005009,c_a812
A813,BERZANO DI TORTONA,ALESSANDRIA,PIEMONTE,006016,c_a813
A815,BERZO SAN FERMO,BERGAMO,LOMBARDIA,016025,c_a815
A816,BERZO DEMO,BRESCIA,LOMBARDIA,017016,c_a816
A817,BERZO INFERIORE,BRESCIA,LOMBARDIA,017017,c_a817
A818,BESANA IN BRIANZA,MONZA E DELLA BRIANZA,LOMBARDIA,108008,c_a818
A819,BESANO,VARESE,LOMBARDIA,012011,c_a819
A820,BESATE,MILANO,LOMBARDIA,015022,c_a820
A821,BESENELLO,TRENTO,TRENTINO ALTO ADIGE,022013,c_a821
A823,BESENZONE,PIACENZA,EMILIA ROMAGNA,033003,c_a823
A825,BESNATE,VARESE,LOMBARDIA,012012,c_a825
A826,BESOZZO,VARESE,LOMBARDIA,012013,c_a826
A827,BESSUDE,SASSARI,SARDEGNA,090010,c_a827
A831,BETTOLA,PIACENZA,EMILIA ROMAGNA,033004,c_a831
A832,BETTONA,PERUGIA,UMBRIA,054003,c_a832
A834,BEURA-CARDEZZA,VERBANO-CUSIO-OSSOLA,PIEMONTE,103011,c_a834
A835,BEVAGNA,PERUGIA,UMBRIA,054004,c_a835
A836,BEVERINO,LA SPEZIA,LIGURIA,011003,c_a836
A837,BEVILACQUA,VERONA,VENETO,023008,c_a837
A841,BIANCAVILLA,CATANIA,SICILIA,087008,c_a841
A842,BIANCHI,COSENZA,CALABRIA,078016,c_a842
A843,BIANCO,REGGIO CALABRIA,CALABRIA,080009,c_a843
A844,BIANDRATE,NOVARA,PIEMONTE,003018,c_a844
A845,BIANDRONNO,VARESE,LOMBARDIA,012014,c_a845
A846,BIANZANO,BERGAMO,LOMBARDIA,016026,c_a846
A847,BIANZE',VERCELLI,PIEMONTE,002011,c_a847
A848,BIANZONE,SONDRIO,LOMBARDIA,014008,c_a848
A849,BIASSONO,MONZA E DELLA BRIANZA,LOMBARDIA,108009,c_a849
A850,BIBBIANO,REGGIO EMILIA,EMILIA ROMAGNA,035004,c_a850
A851,BIBBIENA,AREZZO,TOSCANA,051004,c_a851
A852,BIBBONA,LIVORNO,TOSCANA,049001,c_a852
A853,BIBIANA,TORINO,PIEMONTE,001025,c_a853
A854,BICCARI,FOGGIA,PUGLIA,071006,c_a854
A855,BICINICCO,UDINE,FRIULI VENEZIA GIULIA,030011,c_a855
A856,BIDONI',ORISTANO,SARDEGNA,095014,c_a856
A857,BLERA,VITERBO,LAZIO,056007,c_a857
A859,BIELLA,BIELLA,PIEMONTE,096004,c_a859
A861,BIENNO,BRESCIA,LOMBARDIA,017018,C_A861
A863,BIENO,TRENTO,TRENTINO ALTO ADIGE,022015,c_a863
A864,BIENTINA,PISA,TOSCANA,050001,c_a864
A870,BINAGO,COMO,LOMBARDIA,013023,c_a870
A872,BINASCO,MILANO,LOMBARDIA,015024,C_A872
A874,BINETTO,BARI,PUGLIA,072008,c_a874
A876,BIOGLIO,BIELLA,PIEMONTE,096005,c_a876
A877,BIONAZ,AOSTA,VALLE D'AOSTA,007010,c_a877
A878,BIONE,BRESCIA,LOMBARDIA,017019,c_a878
A880,BIRORI,NUORO,SARDEGNA,091008,c_a880
A881,BISACCIA,AVELLINO,CAMPANIA,064011,c_a881
A882,BISACQUINO,PALERMO,SICILIA,082010,c_a882
A883,BISCEGLIE,BARLETTA-ANDRIA-TRANI,PUGLIA,110003,c_a883
A884,BISEGNA,AQUILA,ABRUZZO,066011,c_a884
A885,BISENTI,TERAMO,ABRUZZO,067007,c_a885
A887,BISIGNANO,COSENZA,CALABRIA,078017,c_a887
A889,BISTAGNO,ALESSANDRIA,PIEMONTE,006017,c_a889
A891,BISUSCHIO,VARESE,LOMBARDIA,012015,c_a891
A892,BITETTO,BARI,PUGLIA,072010,c_a892
A893,BITONTO,BARI,PUGLIA,072011,c_a893
A894,BITRITTO,BARI,PUGLIA,072012,c_a894
A895,BITTI,NUORO,SARDEGNA,091009,c_a895
A896,BIVONA,AGRIGENTO,SICILIA,084004,c_a896
A897,BIVONGI,REGGIO CALABRIA,CALABRIA,080010,c_a897
A898,BIZZARONE,COMO,LOMBARDIA,013024,c_a898
A902,BLEGGIO SUPERIORE,TRENTO,TRENTINO ALTO ADIGE,022017,c_a902
A903,BLELLO,BERGAMO,LOMBARDIA,016027,c_a903
A904,BLESSAGNO,COMO,LOMBARDIA,013025,c_a904
A905,BLEVIO,COMO,LOMBARDIA,013026,c_a905
A906,BOARA PISANI,PADOVA,VENETO,028012,c_a906
A909,BOBBIO,PIACENZA,EMILIA ROMAGNA,033005,c_a909
A910,BOBBIO PELLICE,TORINO,PIEMONTE,001026,c_a910
A911,BOCA,NOVARA,PIEMONTE,003019,c_a911
A912,BOCCHIGLIERO,COSENZA,CALABRIA,078018,c_a912
A914,BOCCIOLETO,VERCELLI,PIEMONTE,002014,c_a914
A916,BOCENAGO,TRENTO,TRENTINO ALTO ADIGE,022018,c_a916
A918,BODIO LOMNAGO,VARESE,LOMBARDIA,012016,c_a918
A919,BOFFALORA D'ADDA,LODI,LOMBARDIA,098003,c_a919
A920,BOFFALORA SOPRA TICINO,MILANO,LOMBARDIA,015026,c_a920
A922,BOGLIASCO,GENOVA,LIGURIA,010004,c_a922
A925,BOGNANCO,VERBANO-CUSIO-OSSOLA,PIEMONTE,103012,c_a925
A929,BOGOGNO,NOVARA,PIEMONTE,003021,c_a929
A930,BOJANO,CAMPOBASSO,MOLISE,070003,c_a930
A931,BOISSANO,SAVONA,LIGURIA,009011,c_a931
A932,BOLANO,LA SPEZIA,LIGURIA,011004,c_a932
A937,BOLGARE,BERGAMO,LOMBARDIA,016028,c_a937
A940,BOLLATE,MILANO,LOMBARDIA,015027,c_a940
A941,BOLLENGO,TORINO,PIEMONTE,001027,c_a941
A942,NOVA SIRI,MATERA,BASILICATA,077018,c_a942
A944,BOLOGNA,BOLOGNA,EMILIA ROMAGNA,037006,c_a944
A945,BOLOGNANO,PESCARA,ABRUZZO,068003,c_a945
A946,BOLOGNETTA,PALERMO,SICILIA,082011,c_a946
A947,BOLOGNOLA,MACERATA,MARCHE,043005,c_a947
A948,BOLOTANA,NUORO,SARDEGNA,091010,c_a948
A949,BOLSENA,VITERBO,LAZIO,056008,c_a949
A950,BOLTIERE,BERGAMO,LOMBARDIA,016029,c_a950
A952,BOLZANO,BOLZANO,TRENTINO ALTO ADIGE,021008,c_a952
A953,BOLZANO NOVARESE,NOVARA,PIEMONTE,003022,c_a953
A954,BOLZANO VICENTINO,VICENZA,VENETO,024013,c_a954
A955,BOMARZO,VITERBO,LAZIO,056009,c_a955
A956,BOMBA,CHIETI,ABRUZZO,069006,c_a956
A957,BOMPENSIERE,CALTANISSETTA,SICILIA,085002,c_a957
A958,BOMPIETRO,PALERMO,SICILIA,082012,c_a958
A959,BOMPORTO,MODENA,EMILIA ROMAGNA,036002,c_a959
A960,BONARCADO,ORISTANO,SARDEGNA,095015,c_a960
A961,BONASSOLA,LA SPEZIA,LIGURIA,011005,c_a961
A962,BONATE SOTTO,BERGAMO,LOMBARDIA,016031,c_a962
A963,BONATE SOPRA,BERGAMO,LOMBARDIA,016030,c_a963
A964,BONAVIGO,VERONA,VENETO,023009,c_a964
A965,BONDENO,FERRARA,EMILIA ROMAGNA,038003,c_a965
A968,BONDONE,TRENTO,TRENTINO ALTO ADIGE,022021,c_a968
A970,BONEA,BENEVENTO,CAMPANIA,062009,c_a970
A971,BONEFRO,CAMPOBASSO,MOLISE,070004,c_a971
A972,BONEMERSE,CREMONA,LOMBARDIA,019006,c_a972
A973,BONIFATI,COSENZA,CALABRIA,078019,c_a973
A975,BONITO,AVELLINO,CAMPANIA,064012,c_a975
A976,BONNANARO,SASSARI,SARDEGNA,090011,c_a976
A977,BONO,SASSARI,SARDEGNA,090012,c_a977
A978,BONORVA,SASSARI,SARDEGNA,090013,c_a978
A979,BONVICINO,CUNEO,PIEMONTE,004023,c_a979
A981,BORBONA,RIETI,LAZIO,057006,c_a981
A982,BORCA DI CADORE,BELLUNO,VENETO,025007,c_a982
A983,BORDANO,UDINE,FRIULI VENEZIA GIULIA,030012,c_a983
A984,BORDIGHERA,IMPERIA,LIGURIA,008008,c_a984
A986,BORDOLANO,CREMONA,LOMBARDIA,019007,c_a986
A987,BORE,PARMA,EMILIA ROMAGNA,034005,c_a987
A988,BORETTO,REGGIO EMILIA,EMILIA ROMAGNA,035005,c_a988
A989,BORGARELLO,PAVIA,LOMBARDIA,018015,c_a989
A990,BORGARO TORINESE,TORINO,PIEMONTE,001028,c_a990
A991,BORGETTO,PALERMO,SICILIA,082013,c_a991
A992,BORGHETTO DI VARA,LA SPEZIA,LIGURIA,011006,c_a992
A993,BORGHETTO D'ARROSCIA,IMPERIA,LIGURIA,008009,c_a993
A995,BORGHETTO LODIGIANO,LODI,LOMBARDIA,098004,c_a995
A996,BORGO VELINO,RIETI,LAZIO,057008,c_a996
A998,BORGHETTO DI BORBERA,ALESSANDRIA,PIEMONTE,006018,c_a998
A999,BORGHETTO SANTO SPIRITO,SAVONA,LIGURIA,009012,c_a999
B001,BORGHI,FORLI,EMILIA ROMAGNA,040004,c_b001
B002,BORGIA,CATANZARO,CALABRIA,079011,c_b002
B003,BORGIALLO,TORINO,PIEMONTE,001029,c_b003
B005,BORGIO VEREZZI,SAVONA,LIGURIA,009013,c_b005
B006,BORGO VALSUGANA,TRENTO,TRENTINO ALTO ADIGE,022022,c_b006
B007,BORGO A MOZZANO,LUCCA,TOSCANA,046004,c_b007
B008,BORGOROSE,RIETI,LAZIO,057007,c_b008
B009,BORGO D'ALE,VERCELLI,PIEMONTE,002015,c_b009
B010,BORGO DI TERZO,BERGAMO,LOMBARDIA,016032,c_b010
B012,MOTTEGGIANA,MANTOVA,LOMBARDIA,020037,C_B012
B014,SUARDI,PAVIA,LOMBARDIA,018154,c_b014
B015,BORGOFRANCO D'IVREA,TORINO,PIEMONTE,001030,c_b015
B016,BORGOLAVEZZARO,NOVARA,PIEMONTE,003023,c_b016
B017,BORGO SAN GIOVANNI,LODI,LOMBARDIA,098005,c_b017
B018,BORGOMALE,CUNEO,PIEMONTE,004024,c_b018
B019,BORGOMANERO,NOVARA,PIEMONTE,003024,c_b019
B020,BORGOMARO,IMPERIA,LIGURIA,008010,c_b020
B021,BORGOMASINO,TORINO,PIEMONTE,001031,c_b021
B024,BORGONE SUSA,TORINO,PIEMONTE,001032,c_b024
B025,BORGONOVO VAL TIDONE,PIACENZA,EMILIA ROMAGNA,033006,c_b025
B026,BORGO PACE,PESARO E URBINO,MARCHE,041006,c_b026
B028,BORGO PRIOLO,PAVIA,LOMBARDIA,018016,c_b028
B029,BORGORATTO ALESSANDRINO,ALESSANDRIA,PIEMONTE,006019,c_b029
