codice_catastale,comune,provincia,regione,istat,ipa
A564,Bagno a Ripoli,FIRENZE,Toscana,048001,c_a564
A565,Bagno di Romagna,FORLI,Emilia-Romagna,040001,c_a565
A566,Bagnoli Irpino,AVELLINO,Campania,064009,c_a566
A567,Bagnoli del Trigno,ISERNIA,Molise,094003,c_a567
A568,Bagnoli di Sopra,PADOVA,Veneto,028008,C_A568
A569,Bagnolo Mella,BRESCIA,Lombardia,017009,c_a569
A570,Bagnolo Cremasco,CREMONA,Lombardia,019005,c_a570
A571,Bagnolo Piemonte,CUNEO,Piemonte,004009,c_a571
A572,Bagnolo del Salento,LECCE,Puglia,075008,c_a572
A573,Bagnolo in Piano,REGGIO EMILIA,Emilia-Romagna,035002,c_a573
A574,Bagnolo di Po,ROVIGO,Veneto,029005,c_a574
A575,Bagnolo San Vito,MANTOVA,Lombardia,020003,c_a575
A576,Bagnone,MASSA-CARRARA,Toscana,045002,c_a576
A577,Bagnoregio,VITERBO,Lazio,056003,c_a577
A578,Bagolino,BRESCIA,Lombardia,017010,c_a578
A579,Baia e Latina,CASERTA,Campania,061006,C_A579
A580,Baiano,AVELLINO,Campania,064010,c_a580
A581,Bajardo,IMPERIA,Liguria,008007,c_a581
A584,Bairo,TORINO,Piemonte,001015,c_a584
A586,Baiso,REGGIO EMILIA,Emilia-Romagna,035003,c_a586
A587,Balangero,TORINO,Piemonte,001016,c_a587
A588,Baldichieri d'Asti,ASTI,Piemonte,005007,c_a588
A589,Baldissero d'Alba,CUNEO,Piemonte,004010,c_a589
A590,Baldissero Canavese,TORINO,Piemonte,001017,c_a590
A591,Baldissero Torinese,TORINO,Piemonte,001018,c_a591
A592,Balestrate,PALERMO,Sicilia,082007,c_a592
A593,Balestrino,SAVONA,Liguria,009008,c_a593
A594,Ballabio,LECCO,Lombardia,097004,c_a594
A597,Ballao,SUD SARDEGNA,Sardegna,118003,c_a597
A599,Balme,TORINO,Piemonte,001019,c_a599
A600,Balmuccia,VERCELLI,Piemonte,002008,c_a600
A601,Balocco,VERCELLI,Piemonte,002009,c_a601
A603,Balsorano,AQUILA,Abruzzo,066007,c_a603
A604,Balvano,POTENZA,Basilicata,076008,c_a604
A605,Balzola,ALESSANDRIA,Piemonte,006011,c_a605
A606,Banari,SASSARI,Sardegna,112004,c_a606
A607,Banchette,TORINO,Piemonte,001020,c_a607
A609,Villa Verde,ORISTANO,Sardegna,115083,c_a609
A610,Bannio Anzino,VERBANO-CUSIO-OSSOLA,Piemonte,103007,c_a610
A612,Banzi,POTENZA,Basilicata,076009,c_a612
A613,Baone,PADOVA,Veneto,028009,c_a613
A614,Baradili,ORISTANO,Sardegna,115010,c_a614
A615,Baragiano,POTENZA,Basilicata,076010,c_a615
A616,Baranello,CAMPOBASSO,Molise,070002,c_a616
A617,Barano d'Ischia,NAPOLI,Campania,063007,c_a617
A618,Baranzate,MILANO,Lombardia,015250,c_a618
A619,Barasso,VARESE,Lombardia,012008,c_a619
A621,Baratili San Pietro,ORISTANO,Sardegna,115011,c_a621
A625,Barbania,TORINO,Piemonte,001021,c_a625
A626,Barbara,ANCONA,Marche,042004,c_a626
A628,Barbarano Romano,VITERBO,Lazio,056004,c_a628
A629,Barbaresco,CUNEO,Piemonte,004011,c_a629
A630,Barbariga,BRESCIA,Lombardia,017011,c_a630
A631,Barbata,BERGAMO,Lombardia,016019,c_a631
A632,Barberino di Mugello,FIRENZE,Toscana,048002,c_a632
A634,Barbianello,PAVIA,Lombardia,018008,c_a634
A635,Barbiano,BOLZANO,Trentino-Alto Adige/Südtirol,021007,c_a635
A637,Barbona,PADOVA,Veneto,028010,c_a637
A638,Barcellona Pozzo di Gotto,MESSINA,Sicilia,083005,c_a638
A640,Barcis,PORDENONE,Friuli-Venezia Giulia,093006,c_a640
A643,Bard,AOSTA,Valle d'Aosta/Vallée d'Aoste,007009,c_a643
A646,Bardi,PARMA,Emilia-Romagna,034002,c_a646
A647,Bardineto,SAVONA,Liguria,009009,c_a647
A650,Bardolino,VERONA,Veneto,023006,c_a650
A651,Bardonecchia,TORINO,Piemonte,001022,c_a651
A652,Bareggio,MILANO,Lombardia,015012,c_a652
A653,Barengo,NOVARA,Piemonte,003012,c_a653
A655,Baressa,ORISTANO,Sardegna,115012,c_a655
A656,Barete,AQUILA,Abruzzo,066008,c_a656
A657,Barga,LUCCA,Toscana,046003,c_a657
A658,Bargagli,GENOVA,Liguria,010003,c_a658
A660,Barge,CUNEO,Piemonte,004012,c_a660
A661,Barghe,BRESCIA,Lombardia,017012,c_a661
A662,Bari,BARI,Puglia,072006,c_a662
A663,Bari Sardo,NUORO,Sardegna,116002,c_a663
A664,Bariano,BERGAMO,Lombardia,016020,c_a664
A665,Baricella,BOLOGNA,Emilia-Romagna,037003,c_a665
A666,Barile,POTENZA,Basilicata,076011,c_a666
A667,Barisciano,AQUILA,Abruzzo,066009,c_a667
A668,Barlassina,MONZA E DELLA BRIANZA,Lombardia,108005,c_a668
A669,Barletta,BARLETTA-ANDRIA-TRANI,Puglia,110002,c_a669
A670,Barni,COMO,Lombardia,013015,c_a670
A671,Barolo,CUNEO,Piemonte,004013,c_a671
A673,Barone Canavese,TORINO,Piemonte,001023,c_a673
A674,Baronissi,SALERNO,Campania,065013,c_a674
A676,Barrafranca,ENNA,Sicilia,086004,c_a676
A677,Barrali,SUD SARDEGNA,Sardegna,118004,c_a677
A678,Barrea,AQUILA,Abruzzo,066010,c_a678
A681,Barumini,SUD SARDEGNA,Sardegna,117002,c_a681
A683,Barzago,LECCO,Lombardia,097005,c_a683
A684,Barzana,BERGAMO,Lombardia,016021,c_a684
A686,Barzanò,LECCO,Lombardia,097006,c_a686
A687,Barzio,LECCO,Lombardia,097007,c_a687
A689,Basaluzzo,ALESSANDRIA,Piemonte,006012,c_a689
A690,Bascapè,PAVIA,Lombardia,018009,A690_bpe
A691,Baschi,TERNI,Umbria,055007,c_a691
A692,Basciano,TERAMO,Abruzzo,067005,c_a692
A694,Baselga di Pinè,TRENTO,Trentino-Alto Adige/Südtirol,022009,c_a694
A696,Baselice,BENEVENTO,Campania,062007,c_a696
A697,Basiano,MILANO,Lombardia,015014,c_a697
A698,Basicò,MESSINA,Sicilia,083006,c_a698
A699,Basiglio,MILANO,Lombardia,015015,c_a699
A700,Basiliano,UDINE,Friuli-Venezia Giulia,030009,c_a700
A701,Vasanello,VITERBO,Lazio,056055,C_A701
A702,Bassano Bresciano,BRESCIA,Lombardia,017013,c_a702
A703,Bassano del Grappa,VICENZA,Veneto,024012,C_A703
A704,Bassano Romano,VITERBO,Lazio,056005,c_a704
A705,Tronzano Lago Maggiore,VARESE,Lombardia,012129,c_a705
A706,Bassano in Teverina,VITERBO,Lazio,056006,c_a706
A707,Bassiano,LATINA,Lazio,059002,c_a707
A708,Bassignana,ALESSANDRIA,Piemonte,006013,c_a708
A709,Bastia Mondovì,CUNEO,Piemonte,004014,c_a709
A710,Bastia Umbra,PERUGIA,Umbria,054002,c_a710
A712,Bastida Pancarana,PAVIA,Lombardia,018011,c_a712
A713,Bastiglia,MODENA,Emilia-Romagna,036001,c_a713
A714,Battaglia Terme,PADOVA,Veneto,028011,c_a714
A716,Battifollo,CUNEO,Piemonte,004015,c_a716
A717,Battipaglia,SALERNO,Campania,065014,c_a717
A718,Battuda,PAVIA,Lombardia,018012,c_a718
A719,Baucina,PALERMO,Sicilia,082008,c_a719
A720,Boville Ernica,FROSINONE,Lazio,060014,c_a720
A721,Bauladu,ORISTANO,Sardegna,115013,c_a721
A722,Baunei,NUORO,Sardegna,116003,c_a722
A725,Baveno,VERBANO-CUSIO-OSSOLA,Piemonte,103008,c_a725
A728,Bedero Valcuvia,VARESE,Lombardia,012010,c_elui
A729,Bedizzole,BRESCIA,Lombardia,017014,c_a729
A730,Bedollo,TRENTO,Trentino-Alto Adige/Südtirol,022011,c_a730
A731,Bedonia,PARMA,Emilia-Romagna,034003,c_a731
A732,Bedulita,BERGAMO,Lombardia,016022,c_a732
A733,Bee,VERBANO-CUSIO-OSSOLA,Piemonte,103009,c_a733
A734,Beinasco,TORINO,Piemonte,001024,c_a734
A735,Beinette,CUNEO,Piemonte,004016,c_a735
A736,Belcastro,CATANZARO,Calabria,079009,c_a736
A737,Belfiore,VERONA,Veneto,023007,c_a737
A738,Belforte Monferrato,ALESSANDRIA,Piemonte,006014,c_a738
A739,Belforte del Chienti,MACERATA,Marche,043004,c_a739
A740,Belforte all'Isauro,PESARO E URBINO,Marche,041005,c_a740
A741,Belgioioso,PAVIA,Lombardia,018013,c_a741
A742,Belgirate,VERBANO-CUSIO-OSSOLA,Piemonte,103010,c_a742
A743,Bella,POTENZA,Basilicata,076012,c_a743
A745,Bellano,LECCO,Lombardia,097008,c_a745
A746,Bellante,TERAMO,Abruzzo,067006,c_a746
A747,Bellaria-Igea Marina,RIMINI,Emilia-Romagna,099001,c_a747
A749,Bellegra,ROMA,Lazio,058012,c_a749
A750,Bellino,CUNEO,Piemonte,004017,c_a750
A751,Bellinzago Lombardo,MILANO,Lombardia,015016,c_a751
A752,Bellinzago Novarese,NOVARA,Piemonte,003016,c_a752
A755,Bellona,CASERTA,Campania,061007,c_a755
A756,Bellosguardo,SALERNO,Campania,065015,c_a756
A757,Belluno,BELLUNO,Veneto,025006,c_a757
A759,Bellusco,MONZA E DELLA BRIANZA,Lombardia,108006,c_a759
A760,Belmonte Piceno,FERMO,Marche,109003,c_a760
A761,Belmonte del Sannio,ISERNIA,Molise,094004,c_a761
A762,Belmonte Calabro,COSENZA,Calabria,078013,c_a762
A763,Belmonte Castello,FROSINONE,Lazio,060013,c_a763
A764,Belmonte Mezzagno,PALERMO,Sicilia,082009,c_a764
A765,Belmonte in Sabina,RIETI,Lazio,057005,c_a765
A766,Belpasso,CATANIA,Sicilia,087007,c_a766
A768,Belsito,COSENZA,Calabria,078014,c_a768
A769,Belvedere Ostrense,ANCONA,Marche,042005,c_a769
A770,Belveglio,ASTI,Piemonte,005008,c_a770
A771,Lizzano in Belvedere,BOLOGNA,Emilia-Romagna,037033,c_a771
A772,Belvedere di Spinello,CROTONE,Calabria,101001,c_a772
A773,Belvedere Marittimo,COSENZA,Calabria,078015,c_a773
A774,Belvedere Langhe,CUNEO,Piemonte,004018,c_a774
A776,Belvì,NUORO,Sardegna,114004,c_A776
A777,Bema,SONDRIO,Lombardia,014006,c_a777
A778,Bene Lario,COMO,Lombardia,013021,c_a778
A779,Bene Vagienna,CUNEO,Piemonte,004019,c_a779
A780,Benestare,REGGIO CALABRIA,Calabria,080008,c_a780
A781,Benetutti,SASSARI,Sardegna,112005,c_a781
A782,Benevello,CUNEO,Piemonte,004020,c_a782
A783,Benevento,BENEVENTO,Campania,062008,c_a783
A784,Benna,BIELLA,Piemonte,096003,c_a784
A785,Bentivoglio,BOLOGNA,Emilia-Romagna,037005,c_a785
A786,Berbenno,BERGAMO,Lombardia,016023,c_a786
A787,Berbenno di Valtellina,SONDRIO,Lombardia,014007,c_a787
A788,Berceto,PARMA,Emilia-Romagna,034004,c_a788
A789,Berchidda,SASSARI,Sardegna,113006,c_a789
A791,Beregazzo con Figliaro,COMO,Lombardia,013022,c_a791
A792,Bereguardo,PAVIA,Lombardia,018014,c_a792
A793,Bergamasco,ALESSANDRIA,Piemonte,006015,c_a793
A794,Bergamo,BERGAMO,Lombardia,016024,c_a794
A795,Bergantino,ROVIGO,Veneto,029006,c_a795
A796,Bergeggi,SAVONA,Liguria,009010,c_a796
A798,Bergolo,CUNEO,Piemonte,004021,c_a798
A799,Berlingo,BRESCIA,Lombardia,017015,c_a799
A801,Bernalda,MATERA,Basilicata,077003,c_a801
A802,Bernareggio,MONZA E DELLA BRIANZA,Lombardia,108007,c_a802
A804,Bernate Ticino,MILANO,Lombardia,015019,c_a804
A805,Bernezzo,CUNEO,Piemonte,004022,c_a805
A809,Bertinoro,FORLI,Emilia-Romagna,040003,c_a809
A810,Bertiolo,UDINE,Friuli-Venezia Giulia,030010,c_a810
A811,Bertonico,LODI,Lombardia,098002,c_a811
A812,Berzano di San Pietro,ASTI,Piemonte,005009,c_a812
A813,Berzano di Tortona,ALESSANDRIA,Piemonte,006016,c_a813
A815,Berzo San Fermo,BERGAMO,Lombardia,016025,c_a815
A816,Berzo Demo,BRESCIA,Lombardia,017016,c_a816
A817,Berzo Inferiore,BRESCIA,Lombardia,017017,c_a817
A818,Besana in Brianza,MONZA E DELLA BRIANZA,Lombardia,108008,c_a818
A819,Besano,VARESE,Lombardia,012011,c_a819
A820,Besate,MILANO,Lombardia,015022,c_a820
A821,Besenello,TRENTO,Trentino-Alto Adige/Südtirol,022013,c_a821
A823,Besenzone,PIACENZA,Emilia-Romagna,033003,c_a823
A825,Besnate,VARESE,Lombardia,012012,c_a825
A826,Besozzo,VARESE,Lombardia,012013,c_a826
A827,Bessude,SASSARI,Sardegna,112006,c_a827
A831,Bettola,PIACENZA,Emilia-Romagna,033004,c_a831
A832,Bettona,PERUGIA,Umbria,054003,c_a832
A834,Beura-Cardezza,VERBANO-CUSIO-OSSOLA,Piemonte,103011,c_a834
A835,Bevagna,PERUGIA,Umbria,054004,c_a835
A836,Beverino,LA SPEZIA,Liguria,011003,c_a836
A837,Bevilacqua,VERONA,Veneto,023008,c_a837
A841,Biancavilla,CATANIA,Sicilia,087008,c_a841
A842,Bianchi,COSENZA,Calabria,078016,c_a842
A843,Bianco,REGGIO CALABRIA,Calabria,080009,c_a843
A844,Biandrate,NOVARA,Piemonte,003018,c_a844
A845,Biandronno,VARESE,Lombardia,012014,c_a845
A846,Bianzano,BERGAMO,Lombardia,016026,c_a846
A847,Bianzè,VERCELLI,Piemonte,002011,c_a847
A848,Bianzone,SONDRIO,Lombardia,014008,c_a848
A849,Biassono,MONZA E DELLA BRIANZA,Lombardia,108009,c_a849
A850,Bibbiano,REGGIO EMILIA,Emilia-Romagna,035004,c_a850
A851,Bibbiena,AREZZO,Toscana,051004,c_a851
A852,Bibbona,LIVORNO,Toscana,049001,c_a852
A853,Bibiana,TORINO,Piemonte,001025,c_a853
A854,Biccari,FOGGIA,Puglia,071006,c_a854
A855,Bicinicco,UDINE,Friuli-Venezia Giulia,030011,c_a855
A856,Bidonì,ORISTANO,Sardegna,115014,c_a856
A857,Blera,VITERBO,Lazio,056007,c_a857
A859,Biella,BIELLA,Piemonte,096004,c_a859
A861,Bienno,BRESCIA,Lombardia,017018,C_A861
A863,Bieno,TRENTO,Trentino-Alto Adige/Südtirol,022015,c_a863
A864,Bientina,PISA,Toscana,050001,c_a864
A870,Binago,COMO,Lombardia,013023,c_a870
A872,Binasco,MILANO,Lombardia,015024,C_A872
A874,Binetto,BARI,Puglia,072008,c_a874
A876,Bioglio,BIELLA,Piemonte,096005,c_a876
A877,Bionaz,AOSTA,Valle d'Aosta/Vallée d'Aoste,007010,c_a877
A878,Bione,BRESCIA,Lombardia,017019,c_a878
A880,Birori,NUORO,Sardegna,114005,c_a880
A881,Bisaccia,AVELLINO,Campania,064011,c_a881
A882,Bisacquino,PALERMO,Sicilia,082010,c_a882
A883,Bisceglie,BARLETTA-ANDRIA-TRANI,Puglia,110003,c_a883
A884,Bisegna,AQUILA,Abruzzo,066011,c_a884
A885,Bisenti,TERAMO,Abruzzo,067007,c_a885
A887,Bisignano,COSENZA,Calabria,078017,c_a887
A889,Bistagno,ALESSANDRIA,Piemonte,006017,c_a889
A891,Bisuschio,VARESE,Lombardia,012015,c_a891
A892,Bitetto,BARI,Puglia,072010,c_a892
A893,Bitonto,BARI,Puglia,072011,c_a893
A894,Bitritto,BARI,Puglia,072012,c_a894
A895,Bitti,NUORO,Sardegna,114006,c_a895
A896,Bivona,AGRIGENTO,Sicilia,084004,c_a896
A897,Bivongi,REGGIO CALABRIA,Calabria,080010,c_a897
A898,Bizzarone,COMO,Lombardia,013024,c_a898
A902,Bleggio Superiore,TRENTO,Trentino-Alto Adige/Südtirol,022017,c_a902
A903,Blello,BERGAMO,Lombardia,016027,c_a903
A904,Blessagno,COMO,Lombardia,013025,c_a904
A905,Blevio,COMO,Lombardia,013026,c_a905
A906,Boara Pisani,PADOVA,Veneto,028012,c_a906
A909,Bobbio,PIACENZA,Emilia-Romagna,033005,c_a909
A910,Bobbio Pellice,TORINO,Piemonte,001026,c_a910
A911,Boca,NOVARA,Piemonte,003019,c_a911
A912,Bocchigliero,COSENZA,Calabria,078018,c_a912
A914,Boccioleto,VERCELLI,Piemonte,002014,c_a914
A916,Bocenago,TRENTO,Trentino-Alto Adige/Südtirol,022018,c_a916
A918,Bodio Lomnago,VARESE,Lombardia,012016,c_a918
A919,Boffalora d'Adda,LODI,Lombardia,098003,c_a919
A920,Boffalora sopra Ticino,MILANO,Lombardia,015026,c_a920
A922,Bogliasco,GENOVA,Liguria,010004,c_a922
A925,Bognanco,VERBANO-CUSIO-OSSOLA,Piemonte,103012,c_a925
A929,Bogogno,NOVARA,Piemonte,003021,c_a929
A930,Bojano,CAMPOBASSO,Molise,070003,c_a930
A931,Boissano,SAVONA,Liguria,009011,c_a931
A932,Bolano,LA SPEZIA,Liguria,011004,c_a932
A937,Bolgare,BERGAMO,Lombardia,016028,c_a937
A940,Bollate,MILANO,Lombardia,015027,c_a940
A941,Bollengo,TORINO,Piemonte,001027,c_a941
A942,Nova Siri,MATERA,Basilicata,077018,c_a942
A944,Bologna,BOLOGNA,Emilia-Romagna,037006,c_a944
A945,Bolognano,PESCARA,Abruzzo,068003,c_a945
A946,Bolognetta,PALERMO,Sicilia,082011,c_a946
A947,Bolognola,MACERATA,Marche,043005,c_a947
A948,Bolotana,NUORO,Sardegna,114007,c_a948
A949,Bolsena,VITERBO,Lazio,056008,c_a949
A950,Boltiere,BERGAMO,Lombardia,016029,c_a950
A952,Bolzano,BOLZANO,Trentino-Alto Adige/Südtirol,021008,c_a952
A953,Bolzano Novarese,NOVARA,Piemonte,003022,c_a953
A954,Bolzano Vicentino,VICENZA,Veneto,024013,c_a954
A955,Bomarzo,VITERBO,Lazio,056009,c_a955
A956,Bomba,CHIETI,Abruzzo,069006,c_a956
A957,Bompensiere,CALTANISSETTA,Sicilia,085002,c_a957
A958,Bompietro,PALERMO,Sicilia,082012,c_a958
A959,Bomporto,MODENA,Emilia-Romagna,036002,c_a959
A960,Bonarcado,ORISTANO,Sardegna,115015,c_a960
A961,Bonassola,LA SPEZIA,Liguria,011005,c_a961
A962,Bonate Sotto,BERGAMO,Lombardia,016031,c_a962
A963,Bonate Sopra,BERGAMO,Lombardia,016030,c_a963
A964,Bonavigo,VERONA,Veneto,023009,c_a964
A965,Bondeno,FERRARA,Emilia-Romagna,038003,c_a965
A968,Bondone,TRENTO,Trentino-Alto Adige/Südtirol,022021,c_a968
A970,Bonea,BENEVENTO,Campania,062009,c_a970
A971,Bonefro,CAMPOBASSO,Molise,070004,c_a971
A972,Bonemerse,CREMONA,Lombardia,019006,c_a972
A973,Bonifati,COSENZA,Calabria,078019,c_a973
A975,Bonito,AVELLINO,Campania,064012,c_a975
A976,Bonnanaro,SASSARI,Sardegna,112007,c_a976
A977,Bono,SASSARI,Sardegna,112008,c_a977
A978,Bonorva,SASSARI,Sardegna,112009,c_a978
A979,Bonvicino,CUNEO,Piemonte,004023,c_a979
A981,Borbona,RIETI,Lazio,057006,c_a981
A982,Borca di Cadore,BELLUNO,Veneto,025007,c_a982
A983,Bordano,UDINE,Friuli-Venezia Giulia,030012,c_a983
A984,Bordighera,IMPERIA,Liguria,008008,c_a984
A986,Bordolano,CREMONA,Lombardia,019007,c_a986
A987,Bore,PARMA,Emilia-Romagna,034005,c_a987
A988,Boretto,REGGIO EMILIA,Emilia-Romagna,035005,c_a988
A989,Borgarello,PAVIA,Lombardia,018015,c_a989
A990,Borgaro Torinese,TORINO,Piemonte,001028,c_a990
A991,Borgetto,PALERMO,Sicilia,082013,c_a991
A992,Borghetto di Vara,LA SPEZIA,Liguria,011006,c_a992
A993,Borghetto d'Arroscia,IMPERIA,Liguria,008009,c_a993
A995,Borghetto Lodigiano,LODI,Lombardia,098004,c_a995
A996,Borgo Velino,RIETI,Lazio,057008,c_a996
A998,Borghetto di Borbera,ALESSANDRIA,Piemonte,006018,c_a998
A999,Borghetto Santo Spirito,SAVONA,Liguria,009012,c_a999
B001,Borghi,FORLI,Emilia-Romagna,040004,c_b001
B002,Borgia,CATANZARO,Calabria,079011,c_b002
B003,Borgiallo,TORINO,Piemonte,001029,c_b003
B005,Borgio Verezzi,SAVONA,Liguria,009013,c_b005
B006,Borgo Valsugana,TRENTO,Trentino-Alto Adige/Südtirol,022022,c_b006
B007,Borgo a Mozzano,LUCCA,Toscana,046004,c_b007
B008,Borgorose,RIETI,Lazio,057007,c_b008
B009,Borgo d'Ale,VERCELLI,Piemonte,002015,c_b009
B010,Borgo di Terzo,BERGAMO,Lombardia,016032,c_b010
B012,Motteggiana,MANTOVA,Lombardia,020037,C_B012
B014,Suardi,PAVIA,Lombardia,018154,c_b014
B015,Borgofranco d'Ivrea,TORINO,Piemonte,001030,c_b015
B016,Borgolavezzaro,NOVARA,Piemonte,003023,c_b016
B017,Borgo San Giovanni,LODI,Lombardia,098005,c_b017
B018,Borgomale,CUNEO,Piemonte,004024,c_b018
B019,Borgomanero,NOVARA,Piemonte,003024,c_b019
B020,Borgomaro,IMPERIA,Liguria,008010,c_b020
B021,Borgomasino,TORINO,Piemonte,001031,c_b021
B024,Borgone Susa,TORINO,Piemonte,001032,c_b024
B025,Borgonovo Val Tidone,PIACENZA,Emilia-Romagna,033006,c_b025
B026,Borgo Pace,PESARO E URBINO,Marche,041006,c_b026
B028,Borgo Priolo,PAVIA,Lombardia,018016,c_b028
B029,Borgoratto Alessandrino,ALESSANDRIA,Piemonte,006019,c_b029
B030,Borgoratto Mormorolo,PAVIA,Lombardia,018017,c_b030
B031,Borgoricco,PADOVA,Veneto,028013,c_b031
B033,Borgo San Dalmazzo,CUNEO,Piemonte,004025,c_b033
B034,Fidenza,PARMA,Emilia-Romagna,034014,c_b034
B035,Borgo San Giacomo,BRESCIA,Lombardia,017020,c_b035
B036,Borgo San Lorenzo,FIRENZE,Toscana,048004,c_b036
B037,Borgo San Martino,ALESSANDRIA,Piemonte,006020,c_b037
B038,Borgo San Siro,PAVIA,Lombardia,018018,c_b038
B040,Borgosatollo,BRESCIA,Lombardia,017021,c_b040
B041,Borgosesia,VERCELLI,Piemonte,002016,c_b041
B042,Borgo Val di Taro,PARMA,Emilia-Romagna,034006,c_b042
B043,Borgo Ticino,NOVARA,Piemonte,003025,c_b043
B044,Borgo Tossignano,BOLOGNA,Emilia-Romagna,037007,c_b044
B046,Borgo Vercelli,VERCELLI,Piemonte,002017,c_b046
B048,Bormida,SAVONA,Liguria,009014,c_b048
B049,Bormio,SONDRIO,Lombardia,014009,c_b089
B051,Bornasco,PAVIA,Lombardia,018019,c_b051
B054,Borno,BRESCIA,Lombardia,017022,c_b054
B055,Boroneddu,ORISTANO,Sardegna,115016,c_b055
B056,Borore,NUORO,Sardegna,114008,c_b056
B057,Borrello,CHIETI,Abruzzo,069007,c_b057
B058,Borriana,BIELLA,Piemonte,096006,c_b058
B061,Borso del Grappa,TREVISO,Veneto,026004,c_b061
B062,Bortigali,NUORO,Sardegna,114009,c_b062
B063,Bortigiadas,SASSARI,Sardegna,113007,c_b063
B064,Borutta,SASSARI,Sardegna,112010,c_b064
B067,Borzonasca,GENOVA,Liguria,010005,c_b067
B068,Bosa,ORISTANO,Sardegna,115017,c_b068
B069,Bosaro,ROVIGO,Veneto,029007,c_b069
B070,Boschi Sant'Anna,VERONA,Veneto,023010,c_b070
B071,Bosco Marengo,ALESSANDRIA,Piemonte,006021,c_b071
B073,Bosco Chiesanuova,VERONA,Veneto,023011,c_b073
B075,Bosconero,TORINO,Piemonte,001033,c_b075
B076,Boscoreale,NAPOLI,Campania,063008,c_b076
B077,Boscotrecase,NAPOLI,Campania,063009,c_b077
B079,Bosia,CUNEO,Piemonte,004026,c_b079
B080,Bosio,ALESSANDRIA,Piemonte,006022,c_b080
B081,Bosisio Parini,LECCO,Lombardia,097009,c_b081
B082,Bosnasco,PAVIA,Lombardia,018020,c_b082
B083,Bossico,BERGAMO,Lombardia,016033,c_b083
B084,Bossolasco,CUNEO,Piemonte,004027,c_b084
B085,Botricello,CATANZARO,Calabria,079012,c_b085
B086,Botrugno,LECCE,Puglia,075009,c_b086
B088,Bottanuco,BERGAMO,Lombardia,016034,c_b088
B091,Botticino,BRESCIA,Lombardia,017023,c_b091
B094,Bottidda,SASSARI,Sardegna,112011,c_B094
B097,Bova,REGGIO CALABRIA,Calabria,080011,c_b097
B098,Bovalino,REGGIO CALABRIA,Calabria,080012,c_b098
B099,Bova Marina,REGGIO CALABRIA,Calabria,080013,c_b099
B100,Bovegno,BRESCIA,Lombardia,017024,c_b100
B101,Boves,CUNEO,Piemonte,004028,c_b101
B102,Bovezzo,BRESCIA,Lombardia,017025,c_b102
B104,Bovino,FOGGIA,Puglia,071007,c_b104
B105,Bovisio-Masciago,MONZA E DELLA BRIANZA,Lombardia,108010,c_b105
B106,Bovolenta,PADOVA,Veneto,028014,c_b106
B107,Bovolone,VERONA,Veneto,023012,c_b107
B109,Bozzole,ALESSANDRIA,Piemonte,006023,c_b109
B110,Bozzolo,MANTOVA,Lombardia,020007,c_b110
B111,Bra,CUNEO,Piemonte,004029,c_b111
B112,Bracca,BERGAMO,Lombardia,016035,c_b112
B114,Bracciano,ROMA,Lazio,058013,c_b114
B115,Bracigliano,SALERNO,Campania,065016,c_b115
B116,Braies,BOLZANO,Trentino-Alto Adige/Südtirol,021009,c_9gbx
B117,Brallo di Pregola,PAVIA,Lombardia,018021,c_b117
B118,Brancaleone,REGGIO CALABRIA,Calabria,080014,c_b118
B120,Brandico,BRESCIA,Lombardia,017026,c_b120
B121,Brandizzo,TORINO,Piemonte,001034,c_b121
B123,Branzi,BERGAMO,Lombardia,016036,c_b123
B124,Braone,BRESCIA,Lombardia,017027,c_b124
B126,Brebbia,VARESE,Lombardia,012017,c_b126
B128,Breda di Piave,TREVISO,Veneto,026005,c_b128
B129,Castelverde,CREMONA,Lombardia,019026,c_b129
B132,Breganze,VICENZA,Veneto,024014,c_b132
B134,Bregnano,COMO,Lombardia,013028,c_b134
B137,Brembate,BERGAMO,Lombardia,016037,c_b137
B138,Brembate di Sopra,BERGAMO,Lombardia,016038,c_b138
B141,Brembio,LODI,Lombardia,098006,c_b141
B142,Breme,PAVIA,Lombardia,018022,c_b142
B143,Brendola,VICENZA,Veneto,024015,c_b143
B144,Brenna,COMO,Lombardia,013029,c_b144
B145,Brennero,BOLZANO,Trentino-Alto Adige/Südtirol,021010,c_b145
B149,Breno,BRESCIA,Lombardia,017028,c_b149
B150,Brenta,VARESE,Lombardia,012019,c_b150
B152,Brentino Belluno,VERONA,Veneto,023013,c_b152
B153,Brentonico,TRENTO,Trentino-Alto Adige/Südtirol,022025,c_b153
B154,Brenzone sul Garda,VERONA,Veneto,023014,c_b154
B156,Brescello,REGGIO EMILIA,Emilia-Romagna,035006,c_b156
B157,Brescia,BRESCIA,Lombardia,017029,c_b157
B158,Bresimo,TRENTO,Trentino-Alto Adige/Südtirol,022026,c_b158
B159,Bressana Bottarone,PAVIA,Lombardia,018023,c_b159
B160,Bressanone,BOLZANO,Trentino-Alto Adige/Südtirol,021011,c_b160
B161,Bressanvido,VICENZA,Veneto,024016,c_b161
B162,Bresso,MILANO,Lombardia,015032,c_b162
B166,Brezzo di Bedero,VARESE,Lombardia,012020,c_b166
B167,Briaglia,CUNEO,Piemonte,004030,c_b167
B169,Briatico,VIBO VALENTIA,Calabria,102003,c_b169
B171,Bricherasio,TORINO,Piemonte,001035,c_b171
B172,Brienno,COMO,Lombardia,013030,C_B172
